rank,youtuber,subscribers,video_views,category,uploads,country,channel_type,video_views_rank,avg_year_earn,created_date
302,BabyBus - Canciones Infantiles & Videos para Niï¿½ï,22900000,13206471140,Education,1251,Mexico,Education,278,3505250,2018-03-19
303,KL BRO Biju Rithvik,22800000,17988347989,Entertainment,1841,Unknown,Entertainment,143,51850000,2020-07-21
304,Vania Mania Kids,22700000,10115316784,People & Blogs,985,United States,Education,438,3982800,2015-09-09
305,Like Nastya PRT,22700000,11568118121,Entertainment,654,Unknown,Entertainment,344,2444900,2019-04-09
306,Sun TV,22600000,20847038152,People & Blogs,60964,India,Entertainment,109,25000000,2016-02-26
307,Heroindori,22600000,9223534599,Comedy,495,India,Entertainment,508,10200000,2020-06-29
308,The Chainsmokers,22600000,14231943358,Music,180,United States,Music,246,2072500,2012-09-22
309,mmoshaya,22600000,17507060680,People & Blogs,1189,Saudi Arabia,Entertainment,156,1860750,2010-12-11
310,Sia,22600000,13405849040,Music,171,United States,Music,273,2442900,2007-11-19
311,LeoNata Family,22600000,27084848152,People & Blogs,2321,United States,People,57,29900000,2021-09-28
312,Goldmines Cineplex,22500000,2431154438,Film & Animation,3377,India,Film,3793,1223100,2015-09-12
313,Vlad and Niki Arabic,22500000,10613701948,Unknown,526,United States,Entertainment,399,1647600,2018-11-09
314,SSundee,22500000,13835173331,Gaming,3315,United States,Games,261,4462650,2009-11-28
315,Paulo Londra,22400000,8040036209,Music,58,Argentina,Music,648,1858350,2016-08-08
316,Smile Family,22300000,8663830163,People & Blogs,34,France,Music,3805801,18.5,2019-11-03
317,FGTeeV,22300000,24059336857,Gaming,1724,United States,Games,77,3348150,2013-05-24
318,Kinder Spielzeug Kanal (Kidibli),22200000,11136266461,Entertainment,999,United States,Entertainment,370,3559000,2015-09-25
319,Charlie Puth,22000000,9924807127,Music,157,United States,Music,449,2867250,2009-09-09
320,Vlad and Niki ESP,22000000,8594440895,Unknown,515,United States,Entertainment,591,4675800,2018-10-11
321,Sagawa /ï¿½ï¿½ï¿½,22000000,18347969186,Entertainment,6274,Japan,Entertainment,144,18100000,2021-02-13
322,Ben Azelart,21900000,4454917643,Film & Animation,301,United States,Entertainment,1620,4727400,2014-06-05
323,Zach Choi ASMR,21900000,5918314128,People & Blogs,946,United States,People,1069,5951350,2014-07-05
324,Topper Guild,21900000,15552070846,Comedy,816,United States,Comedy,204,17550000,2014-07-09
325,Disney Latinoamï¿½ï¿½,21900000,20657571751,Entertainment,116,Mexico,Music,1277277,120.5,2008-04-07
326,Stokes Twins,21800000,4469711607,People & Blogs,257,United States,People,1610,5046950,2008-04-11
328,Dua Lipa,21800000,11288359365,Music,164,United Kingdom,Music,368,3242050,2011-02-05
329,OneDirectionVEVO,21800000,12140232004,Music,266,United Kingdom,Music,322,1326700,2010-12-04
330,Rotana,21800000,19329351143,Music,135,Unknown,Music,926975,269.5,2011-10-27
331,Netflix India,21800000,7780934187,People & Blogs,1,Unknown,People,4052308,0,2017-09-24
332,Sourav Joshi Vlogs,21700000,9392093496,People & Blogs,1390,Unknown,People,498,6748000,2019-02-19
333,ZAMZAM ELECTRONICS TRADING,21700000,8507818877,Unknown,15126,United Arab Emirates,People,608,40750000,2020-12-19
334,DUDU e CAROL,21600000,9597894786,Autos & Vehicles,2942,Brazil,Entertainment,481,4939750,2013-03-02
335,Village Cooking Channel,21600000,5863377051,Howto & Style,219,India,Howto,1082,4941900,2018-04-25
336,Eva Bravo Play,21600000,9346383505,Entertainment,228,United States,Entertainment,507,1645900,2019-05-07
337,Tekashi 6ix9ine,21500000,5890180734,People & Blogs,51,United States,Music,1081,2870300,2018-04-06
338,Tlnovelas,21500000,15013096899,News & Politics,158,Mexico,Entertainment,1936958,394,2014-01-02
339,SMOL,21500000,22065582014,People & Blogs,6,Unknown,Music,4057657,0.07500000000000001,2006-04-02
340,invictor,21500000,8409641722,Gaming,17,Chile,People,4038708,1.075,2016-07-26
341,YOLO,21400000,1573058816,Comedy,0,Germany,Unknown,4057944,0,2013-06-11
342,Sidhu Moose Wala,21400000,6264261757,Music,114,India,Music,987,4091050,2017-10-30
343,The Royalty Family,21300000,6269945014,People & Blogs,733,United States,People,982,4090350,2017-04-13
344,Becky G,21300000,10644857969,Music,78,United States,Music,396,2654750,2011-09-06
345,Ishaan Ali 11,21300000,12761253839,People & Blogs,951,India,People,301,18600000,2016-07-27
346,Infinite,21300000,5141834668,Entertainment,1608,United States,Entertainment,1296,1752550,2014-08-21
347,Azhan5star,21300000,10047736580,Entertainment,669,India,Entertainment,436,6004450,2021-02-02
348,Dangal TV Channel,21300000,12895427184,Entertainment,20225,India,Entertainment,291,14300000,2017-08-02
349,Khan GS Research Centre,21200000,2073073070,Education,1,Unknown,People,4057930,0,2017-01-05
350,GMA Public  Affairs,21200000,11364908616,Entertainment,31989,Philippines,News,359,3613500,2009-08-08
351,Tasty,21100000,5783557209,Howto & Style,4728,United States,Howto,1113,637050,2016-01-22
352,Baim Paula,21100000,4526271677,People & Blogs,2325,Indonesia,Entertainment,1583,690450,2016-06-04
353,nigahiga,21000000,4380564906,Entertainment,403,United States,Entertainment,1671,63150,2006-07-21
354,Rafa & Luiz,21000000,7762905663,Entertainment,2883,Brazil,Entertainment,695,3027600,2015-08-26
355,Lyrical Lemonade,21000000,10631638628,Entertainment,420,United States,Entertainment,398,2020100,2013-03-25
356,Vlad and Niki IDN,21000000,9789121606,Unknown,498,United States,Entertainment,464,3400050,2018-11-09
357,Dr. Vivek Bindra: Motivational Speaker,20900000,1693149479,Education,896,India,Education,6082,742900,2013-12-06
358,Fatos Desconhecidos,20900000,3828000587,Entertainment,6262,Brazil,Entertainment,2033,1328500,2013-09-26
359,Brave Wilderness,20900000,4927879069,Pets & Animals,982,United States,Animals,1396,0,2014-09-08
360,LIV Crime,20900000,11058049885,People & Blogs,9850,United States,People,372,9800000,2020-08-18
361,Minecraft - Topic,20900000,0,Unknown,0,Unknown,Games,4057944,0,2013-12-20
362,Romeo Santos,20900000,17324976752,Music,6,United States,Music,2595710,2.65,2006-07-31
363,Canal Canalha,20800000,1870608170,Comedy,288,Brazil,Comedy,5407,585850,2011-04-08
364,Kurzgesagt ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,20800000,2378448129,Education,193,Germany,Education,3914,743900,2013-07-09
365,Yoeslan,20700000,17963202261,Entertainment,619,United States,Entertainment,146,22300000,2020-09-26
366,5-Minute Crafts DIY,20700000,5091618606,Howto & Style,5062,United States,Howto,1334,510300,2018-01-18
367,Zach King,20700000,5410164682,Entertainment,6,Unknown,Entertainment,3997461,3.19,2013-06-05
368,tuzelity SHUFFLE,20700000,8658941531,People & Blogs,889,Russia,People,570,14100000,2015-10-26
370,Deddy Corbuzier,20600000,4956090094,Entertainment,15,Indonesia,Entertainment,3539124,2.13,2007-07-23
371,Bizarrap,20600000,7657171980,Comedy,83,Argentina,Entertainment,711,4939750,2017-01-15
372,Avicii,20600000,10292874715,Music,156,Sweden,Music,421,2071850,2009-10-28
373,Mnet K-POP,20500000,15038593883,Entertainment,33229,South Korea,Entertainment,220,4037800,2006-03-09
374,LazarBeam,20500000,8768697257,Gaming,1323,Australia,Games,565,689100,2015-01-04
375,Ninja Kidz TV,20500000,11009148579,Entertainment,296,United States,Entertainment,377,4992800,2017-02-09
376,Totoy kids - Portuguï¿½,20400000,1796227417,Film & Animation,206,Brazil,Film,5673,1009250,2014-12-02
377,Jake Paul,20400000,7311322368,People & Blogs,1006,United States,People,778,373450,2013-09-19
378,Linkin Park,20400000,13397000296,Music,0,Afghanistan,Games,4057944,0,2006-11-28
379,Vijay Television,20400000,29406206620,Entertainment,51515,India,Entertainment,43,23150000,2007-02-01
380,SlivkiShow,20400000,4707412332,Entertainment,462,Ukraine,Entertainment,1489,743500,2012-12-11
381,Emiway Bantai,20400000,3579555124,Music,239,India,Music,2236,1061950,2013-05-03
382,Got Talent Global,20300000,2441288701,Entertainment,1245,United Kingdom,Entertainment,3750,2179700,2013-01-31
383,ýýýýýýýýýýýýýýý - Genevieve's Playhouse,20300000,11022391339,Education,107,Unknown,Education,380,1807650,2018-07-22
384,BabyBus - Cerita & Lagu Anak-anak,20300000,11819051552,Education,875,Indonesia,Education,332,2869150,2019-01-14
385,Ami Rodriguez,20200000,2951914200,Entertainment,460,Colombia,Entertainment,2959,6745800,2009-07-20
386,Noor Stars,20200000,2764127969,Comedy,693,United Arab Emirates,Entertainment,3238,396700,2014-04-24
387,Family GamesTV,20200000,7066711323,Entertainment,0,Unknown,Games,4057944,0,2012-12-29
388,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,20200000,7274150246,Education,226,India,Education,780,2870150,2017-05-25
389,dednahype,20200000,20919403720,Comedy,1935,Latvia,Comedy,108,31750000,2020-03-20
390,Marta and Rustam,20200000,19694265358,Comedy,761,United States,Comedy,126,11550000,2021-06-21
391,MiawAug,20200000,6098644584,Gaming,3713,Indonesia,Games,1023,1646750,2014-03-15
392,CookieSwirlC,20100000,23353115850,Entertainment,3774,United States,Games,86,5632550,2013-11-03
393,Skrillex,20100000,6618524158,Music,241,United States,Music,905,637900,2010-04-06
394,AuthenticGames,20100000,8920141342,Gaming,4974,Brazil,Games,549,138250,2011-10-07
395,Robin Hood Gamer,20100000,10366850490,Entertainment,0,Unknown,Games,4057944,0,2013-03-16
396,Pencilmation,20100000,11317309935,Film & Animation,1481,United States,Entertainment,366,379000,2007-02-01
397,7clouds,20100000,14816075927,Music,2384,United States,Music,227,7065150,2013-05-25
398,5-Minute Crafts PLAY,20100000,6119294270,Howto & Style,5491,United States,Howto,1014,2708700,2017-10-30
399,Marvel Entertainment,20100000,5634695322,Entertainment,1,United States,Film,4054962,1.595,2011-05-10
400,BuzzFeedVideo,20100000,17913237851,People & Blogs,7737,United States,People,150,232350,2011-08-10
401,REACT,20000000,13154314376,Entertainment,4339,United States,Entertainment,281,584800,2007-06-04
402,Vevo,20000000,559765455,Music,1527,United States,Music,22747,33950,2006-04-14
403,Gordon Ramsay,20000000,3875172235,Entertainment,1527,United Kingdom,Entertainment,2001,1008850,2006-04-29
404,Pentatonix,20000000,6033295543,Music,1,Canada,Entertainment,4051673,0,2006-03-09
405,Green Gold TV - Official Channel,20000000,9715291883,Film & Animation,1476,India,Entertainment,473,0,2011-07-01
407,HaerteTest,19800000,3234880084,Science & Technology,1411,Germany,Tech,2583,144100,2011-09-06
408,Crafty Panda,19800000,5759442450,People & Blogs,760,United States,Entertainment,1120,156500,2017-12-03
409,SOMOY TV,19800000,12293479945,News & Politics,9930,United States,News,1291541,414,2013-11-16
410,JennaMarbles,19700000,1803249241,Comedy,250,United States,Comedy,5665,96100,2010-02-16
411,Troom Troom Es,19700000,7452667615,People & Blogs,2912,Unknown,Howto,747,744100,2016-02-05
412,Official Pink Panther,19700000,10955619815,Film & Animation,1,United States,Games,4052414,0,2011-10-06
413,Britain's Got Talent,19700000,11323617496,Entertainment,4225,United Kingdom,Entertainment,364,1381300,2008-04-12
414,SCTV,19700000,9808676159,Entertainment,267,United Kingdom,Music,2831648,8.5,2006-03-25
415,AS Gaming,19600000,2851024430,Gaming,17,United States,Games,3857915,0.535,2009-03-05
416,Sony AATH,19600000,13930021471,Shows,18661,United States,Entertainment,257,7011300,2013-11-13
417,tabii Urdu,19600000,8779729549,Entertainment,1306,Turkey,Entertainment,562,2816200,2020-04-17
418,DaFuq!?Boom!,19600000,7906181776,Film & Animation,214,United States,Entertainment,656,58750000,2016-06-06
419,Clash of Clans,19600000,3961318438,Gaming,674,United States,Games,1934,583450,2013-01-31
420,RKD Studios,19500000,5234251168,Entertainment,847,India,Entertainment,1265,0,2014-03-14
421,DLS News,19400000,2255542592,News & Politics,4750,India,News,4178,798150,2017-07-05
422,JukiLop,19400000,1577859332,People & Blogs,85,Mexico,People,6674,60700,2017-09-15
423,etvteluguindia,19400000,23038014291,Entertainment,125974,India,Entertainment,88,6959400,2010-03-15
424,FIFA,19400000,5529131886,Sports,10728,Switzerland,Sports,1186,1488300,2006-09-06
425,Manoj  parihar,19300000,264228052,Unknown,335,India,Howto,48846,955750,2021-03-02
426,Vsauce,19300000,2897907132,Science & Technology,462,Unknown,Entertainment,3024,1754400,2007-07-30
427,Unbox Therapy,19300000,4508184467,Science & Technology,2175,Unknown,Tech,1596,426350,2010-12-21
428,shane,19200000,4329121104,People & Blogs,570,United States,Comedy,1705,69650,2005-09-22
429,Sonotek,19200000,7590582024,Entertainment,8285,India,Music,724,743000,2011-01-11
430,Jimmy Kimmel Live,19100000,13124645973,Entertainment,6526,United States,Comedy,283,439650,2006-09-20
431,TheOdd1sOut,19100000,4566120190,Comedy,139,United States,Comedy,1568,796500,2014-08-30
432,Goldmines Great Indian Comedy,19100000,5194942269,Film & Animation,2948,Unknown,Film,1279,1698900,2016-08-29
433,Lil Nas X,19100000,6339584661,Music,37,Unknown,Music,966,1169300,2018-05-19
434,ýýýýýýýýýýýýýý ýýýý,19000000,4924054368,Education,60,United States,Entertainment,1399,532400,2018-02-20
435,SUPER SLICK SLIME SAM,19000000,7229175322,Howto & Style,903,Mexico,Howto,786,3135000,2018-01-23
436,Wow Kidz Action,19000000,8281724393,Film & Animation,1525,India,Entertainment,618,2708550,2017-11-08
437,Turma da Mï¿½ï¿½,19000000,13824277846,Film & Animation,1154,Brazil,Film,260,1965350,2012-07-30
438,Calvin Harris,19000000,16014044618,Music,79,United Kingdom,Music,191,2603600,2007-02-11
439,KBS WORLD TV,19000000,15126092508,Entertainment,64496,South Korea,Entertainment,217,2762000,2007-01-06
440,HiMan,18900000,2855519150,People & Blogs,375,Russia,Entertainment,3094,636850,2014-10-16
441,Masha e o Urso,18900000,8301731337,Shows,0,Unknown,Unknown,4057944,0,2014-02-20
442,Little Angel Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,18900000,9813245108,Education,719,Mexico,Education,459,3560600,2018-01-26
443,TED-Ed,18800000,3654621568,Education,2072,United States,Education,2163,744800,2011-03-01
444,Sidemen,18800000,5257834105,Entertainment,312,United Kingdom,Entertainment,1263,2017250,2015-06-14
445,Cardi B,18800000,7634430188,People & Blogs,9,Unknown,Unknown,4054469,0.18000000000000002,2017-08-15
446,Busy Fun Ltd,18800000,7762077012,Unknown,2,Unknown,Unknown,4057882,0,2021-12-21
447,Farruko,18800000,9573641299,Music,217,United States,Music,485,2496650,2009-10-30
448,ýýýýýýýýýýýýýýýýýýýýýý,18800000,9594188708,Entertainment,530,Ukraine,Entertainment,483,1752000,2014-10-20
449,Triggered Insaan,18800000,3276891538,Comedy,304,India,People,2508,2763550,2014-07-17
450,CKN,18700000,12295637162,Entertainment,16,Spain,Music,3188353,2.655,2005-09-26
451,Ali-A,18700000,6148303268,Gaming,2,Unknown,People,4053443,0.025,2016-07-07
452,Shemaroo Comedy,18600000,6047584292,Entertainment,4487,India,Comedy,1033,2603650,2007-01-31
453,Smile Family Spanish,18600000,7008250496,Unknown,457,United States,Entertainment,830,1115100,2019-06-19
454,GRAMMY GOLD OFFICIAL,18600000,20196704276,Music,6287,Thailand,Music,121,4302900,2014-01-15
455,ýýýýýýýý ýýýýýýýýýý ýýýýýýýýýý | Arab Games Network,18600000,8761255550,Gaming,6289,Saudi Arabia,Games,566,1114500,2013-11-29
456,Dan-Sa / Daniel Saboya,18500000,2908120896,Music,1329,Brazil,Music,45213,0,2007-09-22
457,Marmok,18500000,3457618361,Gaming,374,Russia,Games,2356,957400,2008-04-27
458,The ACE Family,18500000,4558380251,People & Blogs,712,Unknown,People,1572,72300,2016-01-10
459,Like Nastya Vlog,18500000,8147575884,People & Blogs,493,Russia,People,630,1223400,2016-01-14
460,Willie Salim,18500000,4051072188,People & Blogs,679,Indonesia,People,1868,5046050,2014-01-06
461,PDK Films,18400000,4120324310,Entertainment,111,United States,Entertainment,1825,367950,2009-07-21
462,TheWillyrex,18400000,7038827526,Comedy,6943,Spain,Games,825,280600,2011-01-26
463,RsiamMusic : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,18400000,11544297793,Music,3159,Thailand,Music,346,1381200,2011-03-08
464,Dhar Mann,18400000,11280732382,People & Blogs,0,Unknown,Unknown,4057944,0,2007-04-25
465,shakiraVEVO,18400000,25367126292,Music,197,United States,Music,72,6800700,2009-09-02
466,Naisa Alifia Yuriza (N.A.Y),18300000,1606834186,People & Blogs,786,Indonesia,Entertainment,6502,435100,2017-07-08
467,Miley Cyrus,18300000,7760819588,Entertainment,142,United States,Entertainment,696,3241950,2009-09-15
471,INCRï¿½ï¿,18200000,3213324455,People & Blogs,6903,Brazil,Howto,2610,460150,2017-06-20
472,Jake Fellman,18100000,13378360425,Entertainment,420,United States,Entertainment,274,12700000,2012-10-13
473,GEN HALILINTAR,18100000,3306242674,Entertainment,1037,Indonesia,Entertainment,2498,690950,2015-03-04
474,SQUEEZIE,18100000,9983065083,Gaming,1521,France,Entertainment,443,1222150,2011-01-09
475,Blippi - Educational Videos for Kids,18100000,14857290259,Education,707,United States,Education,224,4620600,2014-01-27
476,officialpsy,18100000,10703830496,Music,131,South Korea,Music,393,1647500,2010-10-04
477,Ajay Sharma,18100000,12249828886,Entertainment,0,Unknown,Unknown,4057944,0,2009-10-24
478,Manual do Mundo,18000000,3980991248,Howto & Style,2470,Brazil,Tech,1922,1382150,2006-07-24
479,How Ridiculous,18000000,9601137077,Sports,650,Australia,Sports,478,10000000,2009-09-09
480,And TV,18000000,15412333005,Entertainment,45,United States,Entertainment,4012108,0.1,2006-08-04
481,Sebastiï¿½ï¿½ï¿½,18000000,10463166404,News & Politics,237,United States,Music,406,2816150,2013-03-30
482,SonyMusicSouthVEVO,18000000,17921124985,Music,5692,United States,Music,148,6586400,2014-07-14
484,BeatboxJCOP,18000000,8716982055,Film & Animation,748,Unknown,Entertainment,539,35050000,2011-03-12
485,David Dobrik,17900000,7176572299,People & Blogs,536,United States,People,801,220600,2014-12-19
486,KatieAngel,17900000,3841205465,People & Blogs,982,United States,Music,2014,1327550,2015-05-19
487,RobleisIUTU,17900000,5168721499,Entertainment,1344,Argentina,Games,1294,691300,2013-04-15
488,Lele Pons,17900000,5244917119,Comedy,185,United States,Entertainment,1264,472950,2015-09-19
489,Demi Lovato,17900000,6888074944,Music,314,United States,Music,858,743750,2008-01-30
490,Like Nastya VNM,17900000,9867515979,Entertainment,602,Vietnam,Entertainment,455,2176700,2019-11-22
491,Jason Derulo,17900000,9887116267,Music,830,United States,Music,446,11400000,2008-07-21
492,MGC Playhouse,17900000,16174530046,Shows,1426,United States,Education,187,2603950,2009-02-03
493,Zuni and Family,17900000,6746269458,People & Blogs,2,Unknown,People,4057766,0.1,2020-07-15
494,Priyal Kukreja,17800000,11057945183,People & Blogs,772,India,People,378,11000000,2021-04-23
495,MSA previously My Story Animated,17800000,8588704539,Film & Animation,26,United States,People,3976090,528,2021-11-09
496,ýýýýýýýýý KIMPRO,17700000,19206701832,Unknown,1646,South Korea,People,125,86800000,2017-11-11
497,Jane ASMR ï¿½ï¿½,17700000,7387621644,Unknown,1888,South Korea,People,762,0,2012-11-17
498,ArianaGrandeVevo,17700000,20115544708,Music,178,United States,Music,122,2496150,2010-10-21
499,jaanvi patel,17700000,7912733203,People & Blogs,512,India,People,671,8800000,2018-07-18
500,tanboy kun,17700000,3647267655,People & Blogs,739,Indonesia,Entertainment,2169,1222250,2016-10-27
501,Lil Pump,17700000,4196061192,Music,60,Unknown,Music,1785,0,2015-10-15
502,Porta dos Fundos,17700000,7739048000,Entertainment,2240,Brazil,Entertainment,705,903000,2012-03-12
503,News 24,17700000,8396875537,News & Politics,211620,Ukraine,News,880,9450000,2006-02-05
504,Les' Copaque Production,17700000,9059696049,Film & Animation,1716,Malaysia,Entertainment,531,3026600,2009-11-09
505,El Payaso Plim Plim,17700000,17247584185,Film & Animation,1316,Argentina,Music,162,16300000,2013-10-18
506,zbing z.,17600000,9269174070,Gaming,3151,Thailand,Games,511,1382700,2014-03-12
507,MissaSinfonia,17600000,2274007523,Comedy,233,Mexico,Comedy,4139,691150,2011-01-05
508,ýýýýýýýýý Liziqi,17600000,2977741577,Howto & Style,128,China,Howto,2917,583550,2017-08-22
510,DeGoBooM,17600000,6306204566,Gaming,4702,Chile,Games,973,2550300,2014-02-01
511,JFlaMusic,17600000,3802280098,Music,326,South Korea,Music,2056,283000,2011-08-22
512,FactTechz,17500000,2238134438,Entertainment,709,India,Entertainment,4243,531600,2016-07-24
513,News18 India,17500000,7263619576,News & Politics,182742,India,News,770,10050000,2007-10-25
514,Fun For Kids TV - Hindi Rhymes,17500000,7612385622,Entertainment,149,India,Entertainment,723,2814750,2017-09-27
516,Aphmau,17400000,17763586483,Gaming,4411,United States,Games,152,11200000,2012-08-13
37,Marshmello,56400000,14696003229,Entertainment,436,United States,Music,233,2868150,2015-04-06
517,AMARINTV : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,17400000,13043561912,Entertainment,118448,Thailand,News,286,6004000,2014-02-05
518,ýýýýýýýýýýýýýýýý - Al-Remas,17400000,11144195464,Music,2133,Iraq,Music,371,2869500,2013-09-27
519,Koray Zeynep,17400000,16560557488,People & Blogs,2078,Unknown,People,173,10900000,2016-07-08
520,Apple,17300000,1026425106,Science & Technology,180,United States,Tech,11274,1169750,2005-06-22
521,Stubborn Facts,17300000,902225615,Film & Animation,287,India,Entertainment,13315,21350,2016-09-05
522,Taarak Mehta Ka Ooltah Chashmah,17300000,11371738047,Entertainment,4778,India,Entertainment,356,8447900,2014-08-04
523,HowToBasic,17300000,3684816159,Howto & Style,582,Australia,Howto,2146,395900,2011-12-08
524,PopularMMOs,17200000,14573155899,Gaming,4685,Unknown,Games,240,390050,2012-04-17
525,Marques Brownlee,17200000,3606912471,Science & Technology,1567,United States,Tech,2196,1328500,2008-03-21
526,Anitta,17200000,7337212581,Music,138,Brazil,Music,769,1859050,2011-11-02
527,Jason Vlogs,17200000,8903647480,Education,83,Australia,People,4031958,0.54,2014-09-11
528,El Reino a Jugar,17200000,11445492404,Education,1007,Argentina,Education,353,2125550,2015-03-03
529,Willyrex,17200000,5024088947,Gaming,7550,Spain,Games,1359,392850,2009-08-09
530,TheBrianMaps,17100000,4448334716,Comedy,498,Russia,Entertainment,1624,955750,2012-06-04
531,TRANS TV Official,17100000,9710962528,Entertainment,148225,Indonesia,Entertainment,472,1168700,2014-09-02
532,Liza Koshy,17100000,2173106162,Comedy,142,United States,Entertainment,4443,44900,2013-09-02
533,Queen Official,17000000,10847948832,Music,1015,United Kingdom,Music,385,2390650,2008-07-07
534,Prajapati News,17000000,1001465469,Comedy,1407,India,Entertainment,11662,194500,2013-03-14
535,Gaby and Alex,17000000,8229883114,Entertainment,1,Unknown,People,4057752,0,2008-08-21
536,LuisFonsiVEVO,17000000,14543594822,Music,97,United States,Music,241,1274750,2009-05-12
537,Pop Chartbusters,16900000,8684010451,Music,2235,India,Music,574,1859350,2011-08-26
538,Guava Juice,16900000,9111000228,Gaming,1910,United States,Entertainment,527,277650,2006-07-18
539,EeOneGuy,16900000,3827906874,Entertainment,366,United States,Entertainment,2039,41700,2013-03-19
540,VICE,16900000,4609753237,Entertainment,3900,United States,Entertainment,1543,904550,2005-12-16
541,Aayu and Pihu Show,16900000,9270331567,Comedy,441,India,People,510,2284650,2017-05-08
542,Danny Fitt,16900000,9544277833,People & Blogs,2337,United States,Entertainment,488,7012900,2016-12-31
543,Bispo Bruno Leonardo,16900000,3523578665,Nonprofits & Activism,4891,Brazil,Nonprofit,2307,3824300,2016-04-10
544,DeToxoMoroxo,16800000,2315962318,Entertainment,1,Unknown,Music,4056488,0,2016-04-30
545,Doggy Doggy Cartoons,16800000,6518418501,Entertainment,0,Unknown,Unknown,4057944,0,2018-11-11
546,deepesh zo,16800000,7206462713,People & Blogs,41,Unknown,People,4038822,0.025,2021-09-24
547,Like Nastya IDN,16800000,7195314800,Entertainment,502,Indonesia,Entertainment,795,1114250,2019-11-22
548,Gato Galactico | GALï¿½ï¿,16800000,3693798804,Film & Animation,1491,Brazil,Entertainment,2129,1116200,2013-04-02
549,Salman Noman,16700000,10393037902,Entertainment,3,Unknown,Unknown,4057674,0.18000000000000002,2022-05-14
550,CoryxKenshin,16700000,7102965621,Gaming,1693,United States,Games,814,2657650,2009-04-27
551,With Kids[ï¿½ï¿½ï¿½ï¿½ï,16700000,8826138204,Entertainment,920,United States,Entertainment,559,1168550,2012-07-06
552,Travis Scott,16700000,7979736581,Music,13,United States,Music,564542,956.5,2010-09-01
553,Tu COSMOPOLIS,16700000,5089284369,People & Blogs,8741,Mexico,People,1337,411550,2014-08-28
554,Ivana Alawi,16600000,1318442641,Unknown,180,Philippines,People,8338,384500,2018-06-01
555,Werever2morro,16600000,2798273962,Entertainment,0,Mexico,Games,4057944,0,2010-12-07
556,IDEAS EN 5 MINUTOS,16600000,3696973456,Howto & Style,216,Spain,Unknown,3108857,1648,2017-04-02
557,NMF News,16600000,7435180827,News & Politics,112261,India,News,749,1488800,2013-10-22
558,SriBalajiMovies,16600000,9439857193,Entertainment,20102,India,Entertainment,497,3931050,2011-09-29
559,Lahari Music - TSeries,16600000,11946217860,Music,8976,India,Music,326,2283500,2011-11-21
560,Younes Zarou,16600000,15278668857,Entertainment,2200,Germany,Entertainment,213,15750000,2021-05-06
561,Jordan Matter,16600000,5819508534,Entertainment,413,United States,Entertainment,1088,5098550,2006-12-21
562,ýýýýýýýý ýýýýýýýýýýýýýýýýýýýýýý,16500000,2440934034,Entertainment,421,United States,Entertainment,3778,582950,2014-03-09
563,FailArmy,16500000,3037260680,Comedy,438,United States,Entertainment,2766,2869500,2011-07-05
564,BBC News Hindi,16500000,7043235131,News & Politics,21243,India,News,821,3346800,2009-09-22
565,FunFun Toy Doll TV,16500000,7406207930,Entertainment,735,United States,Entertainment,757,636550,2016-05-31
566,Sandra Cires Art,16400000,3955426159,Howto & Style,1091,United States,Entertainment,1938,459700,2011-09-27
567,Kaykai Salaider,16400000,4434679706,Comedy,428,Thailand,Entertainment,1636,238200,2011-01-24
38,YRF,54600000,35302243691,Film & Animation,3707,India,Music,28,13050000,2006-06-07
568,UFC - Ultimate Fighting Championship,16400000,7135820721,Sports,14662,United States,Sports,806,3399800,2006-03-04
569,Ch7HD,16400000,9463244435,Entertainment,56203,Thailand,Entertainment,496,2231650,2010-05-17
570,RCTI - LAYAR DRAMA INDONESIA,16400000,13478392540,Entertainment,1,Unknown,People,4057943,0,2020-10-19
571,Alfredo Larin,16400000,14431830557,Entertainment,1,Unknown,Entertainment,4057780,0.025,2015-11-23
572,GMMTV OFFICIALï¿½ï¿½,16400000,12844432341,Entertainment,23952,Thailand,Entertainment,294,4622050,2010-09-13
573,Matt Stonie,16300000,3527627264,Entertainment,54,United States,Entertainment,283499,744.5,2010-06-19
574,Boyce Avenue,16300000,6578828147,Music,490,United States,Music,913,743200,2007-09-02
575,Camila Cabello,16300000,6613422635,Music,80,United States,Music,906,1064050,2015-08-11
576,Little Mix,16300000,7520242626,Music,278,United Kingdom,Music,740,1007900,2011-11-30
577,SAM SMITH,16300000,10170264839,Music,230,United Kingdom,Entertainment,428,2178650,2012-09-14
578,Pitbull,16300000,12475714382,Music,352,United States,Music,308,2232000,2006-07-05
579,Bollywood Classics,16300000,7141825267,Entertainment,1444,India,Music,804,3877200,2011-10-13
580,Technoblade,16300000,1656452554,Gaming,989,United States,Games,6274,457550,2013-10-28
581,W2S,16300000,4768370464,Gaming,652,United Kingdom,Entertainment,1455,78500,2012-07-26
582,Jennifer Lopez,16200000,10227242833,Music,258,United States,Music,426,1595150,2005-11-18
583,Kids Play,16200000,8091706232,Entertainment,593,United States,Entertainment,636,638850,2018-05-14
